Type,Category,Friendly Name,Column type,High Cardinality
Dimension,Common,Second ACS Resource ID,String,False
Dimension,Teams Events,Teams Events Meeting Role,String,False
Dimension,Teams Events,Teams Events Attendee ECDN Name,String,False
Dimension,Teams Events,Teams Events Attendee ECDN Script Load Error,String,False
Dimension,Teams Events,Teams Events Attendee Stream Retry Count,Int64,False
Dimension,Teams Events,Meeting Type,String,False
Dimension,Teams Events,Teams Events Time To Connect Media,Int64,False
Dimension,Teams Events,Teams Events Attendee Stream Buffering Rate,String,False
Dimension,Teams Events,Teams Events Attendee Average Stream Download Bit Rate,String,False
Dimension,VDI,First Client VDI Desktop Version,String,False
Dimension,VDI,Second Client VDI Desktop Version,String,False
Dimension,VDI,First Client VDI Mode,String,False
Dimension,VDI,Second Client VDI Mode,String,False
Dimension,VDI,First Client VDI Connected State,String,False
Dimension,VDI,Second Client VDI Connected State,String,False
Dimension,VDI,First Client VDI Provider Version,String,False
Dimension,VDI,Second Client VDI Provider Version,String,False
Dimension,VDI,First Client VDI Is Optimized,String,False
Dimension,VDI,Second Client VDI Is Optimized,String,False
Dimension,DataPair,Network Connection Detail Pair,String,False
Dimension,DataPair,User Agent Category Pair,String,False
Dimension,DataPair,Is Server Pair,String,False
Dimension,DataPair,Connectivity Ice Pair,String,False
Dimension,DataPair,OS Pair,String,False
Dimension,DataPair,Tenant Id Pair,String,False
Dimension,DataPair,Building Name Pair,String,False
Dimension,DataPair,Inside Corp Pair,String,False
Dimension,Scenario,Scenario Pair,String,False
Measurement,Reliability,Total Stream Count,Int64,False
Measurement,Reliability,Total CDR Available Stream Count,Int64,False
Measurement,Reliability,Total Media Failed Stream Count,Int64,False
Measurement,Reliability,Total Call Setup Failed Stream Count,Int64,False
Measurement,Reliability,Total Call Dropped Stream Count,Int64,False
Measurement,Reliability,Total Media Succeeded Stream Count,Int64,False
Measurement,Reliability,Total Call Setup Succeeded Stream Count,Int64,False
Measurement,Reliability,Total Call Setup Failure Percentage,Double,False
Measurement,Reliability,Total Call Dropped Failure Percentage,Double,False
Measurement,Reliability,Total Short Call Count,Int64,False
Measurement,Reliability,Total Answer Seizure Ratio,Double,False
Measurement,Reliability,Total Short Call Percentage,Int64,False
Measurement,Reliability,Total Media Failure Percentage,Double,False
Measurement,Reliability,Media Failed Due To Firewall DPI Stream Count,Int64,False
Measurement,Reliability,Firewall DPI Media Failure Percentage,Double,False
Measurement,Reliability,Media Failed Due To Firewall IP Blocked Stream Count,Int64,False
Measurement,Reliability,Firewall IP Blocked Media Failure Percentage,Double,False
Measurement,Reliability,Media Failed Due To Other Stream Count,Int64,False
Measurement,Reliability,Other Media Failure Percentage,Double,False
Measurement,Reliability,Total Call Count,Int64,False
Measurement,Reliability,Total CDR Available Call Count,Int64,False
Measurement,Reliability,Total Media Failed Call Count,Int64,False
Measurement,Audio,Audio Stream Count,Int64,False
Measurement,Audio,Audio Poor Stream Count,Int64,False
Measurement,Audio,Audio Good Stream Count,Int64,False
Measurement,Audio,Audio Unclassified Stream Count,Int64,False
Measurement,Audio,Audio Poor Percentage,Double,False
Measurement,Audio,Audio OnePercent PacketLoss Count,Int64,False
Measurement,Audio,Audio OnePercent PacketLoss Percentage,Double,False
Measurement,Audio,Audio Poor Due To Jitter Count,Int64,False
Measurement,Audio,Audio Poor Due To PacketLoss Count,Int64,False
Measurement,Audio,Audio Poor Due To Degradation Count,Int64,False
Measurement,Audio,Audio Poor Due To RoundTrip Count,Int64,False
Measurement,Audio,Audio Poor Due To ConcealedRatio Count,Int64,False
Measurement,Audio,Audio SLA Good Call Count,Int64,False
Measurement,Audio,Audio SLA Poor Call Count,Int64,False
Measurement,Audio,Audio SLA Call Count,Int64,False
Measurement,Audio,Audio SLA Good Call Percentage,Double,False
Measurement,Audio,Audio Good Call Stream Count,Int64,False
Measurement,Audio,Audio Poor Call Stream Count,Int64,False
Measurement,Audio,Audio Unclassified Call Stream Count,Int64,False
Measurement,Audio,Audio Poor Call Level Percentage,Double,False
Measurement,Audio,Audio Call Count,Int64,False
Measurement,Audio,Audio Poor Call Count,Int64,False
Measurement,Audio,Audio Good Call Count,Int64,False
Measurement,Audio,Audio Unclassified Call Count,Int64,False
Measurement,Audio,Audio Poor Call Percentage,Double,False
Measurement,AppSharing,AppSharing Stream Count,Int64,False
Measurement,AppSharing,AppSharing Poor Due To SpoiledTilePercentTotal Count,Int64,False
Measurement,AppSharing,AppSharing Poor Due To RelativeOneWayAverage Count,Int64,False
Measurement,AppSharing,AppSharing Poor Due To RDPTileProcessingLatencyAverage Count,Int64,False
Measurement,AppSharing,AppSharing Poor Stream Count,Int64,False
Measurement,AppSharing,AppSharing Good Stream Count,Int64,False
Measurement,AppSharing,AppSharing Unclassified Stream Count,Int64,False
Measurement,AppSharing,AppSharing Poor Percentage,Double,False
Measurement,Video,Video Stream Count,Int64,False
Measurement,Video,Video Poor Due To VideoPostFecplr Count,Int64,False
Measurement,Video,Video Poor Due To VideoLocalFrameLossPercentageAvg Count,Int64,False
Measurement,Video,Video Poor Due To VideoFrameRateAvg Count,Int64,False
Measurement,Video,Video Poor Stream Count,Int64,False
Measurement,Video,Video Good Stream Count,Int64,False
Measurement,Video,Video Unclassified Stream Count,Int64,False
Measurement,Video,Video Poor Percentage,Double,False
Measurement,Video,Video Call Count,Int64,False
Measurement,Video,Video Poor Due to Freeze Count,Int64,False
Measurement,Video,Video Poor Percentage Due to Freeze,Double,False
Measurement,VBSS,VBSS Stream Count,Int64,False
Measurement,VBSS,VBSS Poor Due To VideoPostFecplr Count,Int64,False
Measurement,VBSS,VBSS Poor Due To VideoLocalFrameLossPercentageAvg Count,Int64,False
Measurement,VBSS,VBSS Poor Due To VideoFrameRateAvg Count,Int64,False
Measurement,VBSS,VBSS Poor Stream Count,Int64,False
Measurement,VBSS,VBSS Good Stream Count,Int64,False
Measurement,VBSS,VBSS Unclassified Stream Count,Int64,False
Measurement,VBSS,VBSS Poor Percentage,Double,False
Measurement,Device,Audio Device Failure Percentage,Double,False
Measurement,Device,Audio Device General Failure Percentage,Double,False
Measurement,Device,No Mic Device Enumerated Failure Count,Int64,False
Measurement,Device,No Mic Device Enumerated Failure Percentage,Double,False
Measurement,Device,Mic Initialization Failure Count,Int64,False
Measurement,Device,Mic Initialization Failure Percentage,Double,False
Measurement,Device,Speaker Initialization Failure Count,Int64,False
Measurement,Device,Speaker Initialization Failure Percentage,Double,False
Measurement,Device,No Speaker Device Enumerated Failure Count,Int64,False
Measurement,Device,No Speaker Device Enumerated Failure Percentage,Double,False
Measurement,Device,Mic Is Silent Failure Count,Int64,False
Measurement,Device,Mic Is Silent Failure Percentage,Double,False
Measurement,Device,Audio Device Failure Count,Int64,False
Measurement,Device,First Audio Device General Failure Rate,Double,False
Measurement,Device,Second Audio Device General Failure Rate,Double,False
Measurement,Device,First Mic Device Failure Rate,Double,False
Measurement,Device,Second Mic Device Failure Rate,Double,False
Measurement,Device,First Speaker Device Failure Rate,Double,False
Measurement,Device,Second Speaker Device Failure Rate,Double,False
Measurement,Common,Avg Call Duration,Double,False
Measurement,Common,Total Audio Stream Duration (Minutes),Double,False
Measurement,Common,Total Stream Duration (Minutes),Double,False
Measurement,Common,First Feedback Rating Avg,Double,False
Measurement,Common,Second Feedback Rating Avg,Double,False
Measurement,Common,First Feedback Rating Count,Int64,False
Measurement,Common,Second Feedback Rating Count,Int64,False
Measurement,Common,First Feedback Rating Poor Count,Int64,False
Measurement,Common,Second Feedback Rating Poor Count,Int64,False
Measurement,Common,First Feedback Rating Poor Percentage,Double,False
Measurement,Common,Second Feedback Rating Poor Percentage,Double,False
Measurement,Common,First Feedback Token Audio Issue Count,Int64,False
Measurement,Common,Second Feedback Token Audio Issue Count,Int64,False
Measurement,Common,First Feedback Token Video Issue Count,Int64,False
Measurement,Common,Second Feedback Token Video Issue Count,Int64,False
Measurement,Audio Signal,Avg First Echo Percent Mic In,Double,False
Measurement,Audio Signal,Avg Second Echo Percent Mic In,Double,False
Measurement,Audio Signal,Avg First Echo Percent Send,Double,False
Measurement,Audio Signal,Avg Second Echo Percent Send,Double,False
Measurement,Audio Metrics,Avg First Initial Signal Level RMS,Double,False
Measurement,Audio Metrics,Avg Second Initial Signal Level RMS,Double,False
Measurement,Audio Metrics,Avg First RxAGC Signal Level,Double,False
Measurement,Audio Metrics,Avg Second RxAGC Signal Level,Double,False
Measurement,Audio Metrics,Avg First RxAGC Noise Level,Double,False
Measurement,Audio Metrics,Avg Second RxAGC Noise Level,Double,False
Measurement,Audio Metrics,Avg First Render Loopback Signal Level,Double,False
Measurement,Audio Metrics,Avg Second Render Loopback Signal Level,Double,False
Measurement,Audio Metrics,Avg First Audio Send Signal Level,Double,False
Measurement,Audio Metrics,Avg Second Audio Send Signal Level,Double,False
Measurement,Audio Metrics,Avg First Audio Recv Signal Level,Double,False
Measurement,Audio Metrics,Avg Second Audio Recv Signal Level,Double,False
Measurement,Audio Metrics,Avg First Audio Send Noise Level,Double,False
Measurement,Audio Metrics,Avg Second Audio Send Noise Level,Double,False
Measurement,Audio Metrics,Avg First Audio Recv Noise Level,Double,False
Measurement,Audio Metrics,Avg Second Audio Recv Noise Level,Double,False
Measurement,Audio Metrics,First Audio Echo BAD_TIMESTAMP Count,Int64,False
Measurement,Audio Metrics,First Audio Echo POSTAEC_ECHO Count,Int64,False
Measurement,Audio Metrics,First Audio Echo EVENT_ANLP Count,Int64,False
Measurement,Audio Metrics,First Audio Echo EVENT_DNLP Count,Int64,False
Measurement,Audio Metrics,First Audio Echo MIC_CLIPPING Count,Int64,False
Measurement,Audio Metrics,First Audio Echo BAD_STATE Count,Int64,False
Measurement,Audio Metrics,Second Audio Echo BAD_TIMESTAMP Count,Int64,False
Measurement,Audio Metrics,Second Audio Echo POSTAEC_ECHO Count,Int64,False
Measurement,Audio Metrics,Second Audio Echo EVENT_ANLP Count,Int64,False
Measurement,Audio Metrics,Second Audio Echo EVENT_DNLP Count,Int64,False
Measurement,Audio Metrics,Second Audio Echo MIC_CLIPPING Count,Int64,False
Measurement,Audio Metrics,Second Audio Echo BAD_STATE Count,Int64,False
Measurement,Metrics,Avg Audio Degradation,Double,False
Measurement,Metrics,Avg Jitter,Double,False
Measurement,Metrics,Avg Jitter Max,Double,False
Measurement,Metrics,Avg Packet Loss Rate,Double,False
Measurement,Metrics,Avg Packet Loss Rate Max,Double,False
Measurement,Metrics,Avg Send Listen MOS,Double,False
Measurement,Metrics,Avg Overall Avg Network MOS,String,False
Measurement,Metrics,Avg Ratio Concealed Samples,Double,False
Measurement,Metrics,Avg Conceal Ratio Max,Double,False
Measurement,Metrics,Avg Ratio Stretched Samples,Double,False
Measurement,Metrics,Avg Healer Packet Drop Ratio,Double,False
Measurement,Metrics,Avg Healer FEC Packet Used Ratio,Double,False
Measurement,Metrics,Avg Round Trip,Double,False
Measurement,Metrics,Avg Round Trip Max,Double,False
Measurement,Metrics,Avg Packet Utilization,Double,False
Measurement,Metrics,Avg Network Jitter,Double,False
Measurement,Metrics,Avg Network Jitter Max,Double,False
Measurement,Metrics,Avg Network Jitter Min,Double,False
Measurement,Metrics,Avg Jitter Buffer Size,Double,False
Measurement,Metrics,Avg Jitter Buffer Size Max,Double,False
Measurement,Metrics,Avg Jitter Buffer Size Min,Double,False
Measurement,Metrics,Avg Relative OneWay,Double,False
Measurement,Metrics,Avg Relative OneWay Max,Double,False
Measurement,Metrics,Avg Relative OneWay Gap Occurrences,Double,False
Measurement,Metrics,Avg Relative OneWay Gap Density,String,False
Measurement,Metrics,Avg Relative OneWay Gap Duration,Double,False
Measurement,Metrics,Avg Audio Post FECPLR,Double,False
Measurement,Metrics,Avg Video Post FECPLR,Double,False
Measurement,Metrics,Avg Video Local Frame Loss Percentage,Double,False
Measurement,Metrics,Avg Video Recv Frame Rate Average,Double,False
Measurement,Metrics,Avg Video Low Frame Rate Call Percent,Double,False
Measurement,Metrics,Avg Video Packet Loss Rate,Double,False
Measurement,Metrics,Avg Video Frame Rate,Double,False
Measurement,Metrics,Avg Video Dynamic Capability Percent,Double,False
Measurement,Metrics,Avg AppSharing Spoiled Tile Percent Total,Double,False
Measurement,Metrics,Avg AppSharing Relative OneWay,Double,False
Measurement,Metrics,Avg AppSharing RDP Tile Processing Latency,Double,False
Measurement,Metrics,Avg First Device Capture Not Functioning Event Ratio,Double,False
Measurement,Metrics,Avg Second Device Capture Not Functioning Event Ratio,Double,False
Measurement,Metrics,Avg First Device Render Not Functioning Event Ratio,Double,False
Measurement,Metrics,Avg Second Device Render Not Functioning Event Ratio,Double,False
Measurement,Metrics,Avg First Mic Glitch Rate,Double,False
Measurement,Metrics,Avg Second Mic Glitch Rate,Double,False
Measurement,Metrics,Avg First Speaker Glitch Rate,Double,False
Measurement,Metrics,Avg Second Speaker Glitch Rate,Double,False
Measurement,Metrics,Avg First Send Mute Percent,Double,False
Measurement,Metrics,Avg Second Send Mute Percent,Double,False
Measurement,Metrics,Avg First System CPU Resource Usage Average,Double,False
Measurement,Metrics,Avg Second System CPU Resource Usage Average,Double,False
Measurement,Metrics,Avg First Process Memory Resource Usage Average,Double,False
Measurement,Metrics,Avg Second Process Memory Resource Usage Average,Double,False
Measurement,Metrics,Avg First System CPU Resource Usage Max,Double,False
Measurement,Metrics,Avg Second System CPU Resource Usage Max,Double,False
Measurement,Metrics,Avg First Process Memory Resource Usage Max,Double,False
Measurement,Metrics,Avg Second Process Memory Resource Usage Max,Double,False
Measurement,Metrics,Avg First System Memory Resource Usage Average,Double,False
Measurement,Metrics,Avg Second System Memory Resource Usage Average,Double,False
Measurement,Metrics,Avg First System Memory Resource Usage Max,Double,False
Measurement,Metrics,Avg Second System Memory Resource Usage Max,Double,False
Measurement,Metrics,Avg First Process CPU Resource Usage Average,Double,False
Measurement,Metrics,Avg Second Process CPU Resource Usage Average,Double,False
Measurement,Metrics,Avg First Process CPU Resource Usage Max,Double,False
Measurement,Metrics,Avg Second Process CPU Resource Usage Max,Double,False
Measurement,UserData,First User Count,Int64,False
Measurement,UserData,Second User Count,Int64,False
Measurement,Client Event,Avg First Device Glitches Event Ratio,Double,False
Measurement,Client Event,Avg Second Device Glitches Event Ratio,Double,False
Measurement,Client Event,First Device Glitches Event Count,Int64,False
Measurement,Client Event,Second Device Glitches Event Count,Int64,False
Measurement,PSTN,PSTN Total Attempts Count,Int64,False
Measurement,PSTN,PSTN Total Connected Count,Int64,False
Measurement,PSTN,PSTN Inbound Attempts Count,Int64,False
Measurement,PSTN,PSTN Inbound Connected Count,Int64,False
Measurement,PSTN,PSTN Outbound Attempts Count,Int64,False
Measurement,PSTN,PSTN Outbound Connected Count,Int64,False
Measurement,PSTN,PSTN Total Minutes,Double,False
Measurement,PSTN,PSTN Inbound Total Minutes,Double,False
Measurement,PSTN,PSTN Outbound Total Minutes,Double,False
Measurement,PSTN,PSTN Active User Count,Double,False
Measurement,PSTN,PSTN Average Call Duration (minutes),Double,False
Measurement,PSTN,PSTN Total Inbound Concurrent Call Count,Double,False
Measurement,PSTN,PSTN Total Outbound Concurrent Call Count,Double,False
Measurement,PSTN,P05 Latency,Double,False
Measurement,PSTN,P05 Jitter,Double,False
Measurement,PSTN,P05 Packet Loss Rate,Double,False
Measurement,PSTN,P10 Latency,Double,False
Measurement,PSTN,P10 Jitter,Double,False
Measurement,PSTN,P10 Packet Loss Rate,Double,False
Measurement,PSTN,P50 Latency,Double,False
Measurement,PSTN,P50 Jitter,Double,False
Measurement,PSTN,P50 Packet Loss Rate,Double,False
Measurement,PSTN,P90 Latency,Double,False
Measurement,PSTN,P90 Jitter,Double,False
Measurement,PSTN,P90 Packet Loss Rate,Double,False
Measurement,PSTN,P95 Latency,Double,False
Measurement,PSTN,P95 Jitter,Double,False
Measurement,PSTN,P95 Packet Loss Rate,Double,False
Measurement,PSTN,PSTN Outgoing Post Dial Delay,Int64,False
Measurement,PSTN,PSTN Incoming Post Dial Delay,Int64,False
Measurement,PSTN,PSTN Calls Affected By NER,Int64,False
Measurement,PSTN,PSTN NER Good Percentage,Double,False
Measurement,Voice Apps (Preview),Avg Auto Attendant Chain Duration Seconds,Double,False
Measurement,Voice Apps (Preview),Avg Call Queue Duration Seconds,Double,False
Measurement,Teams Events,Total Teams Events Stream Count,Int64,False
Measurement,Teams Events,Teams Events ECDN Error Stream Count,Int64,False
Measurement,Teams Events,Teams Events Setup Failure Stream Count,Int64,False
Measurement,Teams Events,Teams Events Setup Succeeded Stream Count,Int64,False
Measurement,Teams Events,Teams Events Stream Setup Failure Percentage,Double,False
Measurement,Measure,Detected Inbound Network Problem True Count,Int64,False
Measurement,Measure,Detected Inbound Network Problem False Count,Int64,False
Measurement,Measure,Detected Inbound Network Problem Null Count,Int64,False
Measurement,Measure,Detected Inbound Network Problem Rate,Double,False
Measurement,Measure,Detected Inbound Network Problem Rate Lower Limit,Double,False
Measurement,Measure,Detected Inbound Network Problem Rate Upper Limit,Double,False
Measurement,Measure,Detected Uplink Problem True Count,Int64,False
Measurement,Measure,Detected Uplink Problem False Count,Int64,False
Measurement,Measure,Detected Uplink Problem Null Count,Int64,False
Measurement,Measure,Detected Uplink Problem Rate,Double,False
Measurement,Measure,Detected Uplink Problem Rate Lower Limit,Double,False
Measurement,Measure,Detected Uplink Problem Rate Upper Limit,Double,False
Measurement,Measure,Detected Other User Uplink Problem True Count,Int64,False
Measurement,Measure,Detected Other User Uplink Problem False Count,Int64,False
Measurement,Measure,Detected Other User Uplink Problem Null Count,Int64,False
Measurement,Measure,Detected Other User Uplink Problem Rate,Double,False
Measurement,Measure,Detected Input Device Causing Problem True Count,Int64,False
Measurement,Measure,Detected Input Device Causing Problem False Count,Int64,False
Measurement,Measure,Detected Input Device Causing Problem Null Count,Int64,False
Measurement,Measure,Detected Input Device Causing Problem Rate,Double,False
Measurement,Measure,Detected Input Device Causing Problem Rate Lower Limit,Double,False
Measurement,Measure,Detected Input Device Causing Problem Rate Upper Limit,Double,False
Measurement,Measure,Detected Other User Device Problem True Count,Int64,False
Measurement,Measure,Detected Other User Device Problem False Count,Int64,False
Measurement,Measure,Detected Other User Device Problem Null Count,Int64,False
Measurement,Measure,Detected Other User Device Problem Rate,Double,False
Measurement,Measure,Detected Local Input Device Problem True Count,Int64,False
Measurement,Measure,Detected Local Input Device Problem False Count,Int64,False
Measurement,Measure,Detected Local Input Device Problem Null Count,Int64,False
Measurement,Measure,Detected Local Input Device Problem Rate,Double,False
Measurement,Measure,Detected Local Input Device Problem Rate Lower Limit,Double,False
Measurement,Measure,Detected Local Input Device Problem Rate Upper Limit,Double,False
Measurement,Measure,Detected Leaking Echo Problem True Count,Int64,False
Measurement,Measure,Detected Leaking Echo Problem False Count,Int64,False
Measurement,Measure,Detected Leaking Echo Problem Null Count,Int64,False
Measurement,Measure,Detected Leaking Echo Problem Rate,Double,False
Measurement,Measure,Detected Leaking Echo Problem Rate Lower Limit,Double,False
Measurement,Measure,Detected Leaking Echo Problem Rate Upper Limit,Double,False
Measurement,Measure,Detected Hearing Echo Problem True Count,Int64,False
Measurement,Measure,Detected Hearing Echo Problem False Count,Int64,False
Measurement,Measure,Detected Hearing Echo Problem Null Count,Int64,False
Measurement,Measure,Detected Hearing Echo Problem Rate,Double,False
Measurement,Measure,Detected Compute Device Causing Problem True Count,Int64,False
Measurement,Measure,Detected Compute Device Causing Problem False Count,Int64,False
Measurement,Measure,Detected Compute Device Causing Problem Null Count,Int64,False
Measurement,Measure,Detected Compute Device Causing Problem Rate,Double,False
Measurement,Measure,Detected Compute Device Causing Problem Rate Lower Limit,Double,False
Measurement,Measure,Detected Compute Device Causing Problem Rate Upper Limit,Double,False
Measurement,Measure,Detected Other User Compute Problem True Count,Int64,False
Measurement,Measure,Detected Other User Compute Problem False Count,Int64,False
Measurement,Measure,Detected Other User Compute Problem Null Count,Int64,False
Measurement,Measure,Detected Other User Compute Problem Rate,Double,False
Measurement,Measure,Detected Local Compute Problem True Count,Int64,False
Measurement,Measure,Detected Local Compute Problem False Count,Int64,False
Measurement,Measure,Detected Local Compute Problem Null Count,Int64,False
Measurement,Measure,Detected Local Compute Problem Rate,Double,False
Measurement,Measure,Detected Local Compute Problem Rate Lower Limit,Double,False
Measurement,Measure,Detected Local Compute Problem Rate Upper Limit,Double,False
Measurement,Measure,Detected Media Modality Problem True Count,Int64,False
Measurement,Measure,Detected Media Modality Problem False Count,Int64,False
Measurement,Measure,Detected Media Modality Problem Null Count,Int64,False
Measurement,Measure,Detected Media Modality Problem Rate,Double,False
Measurement,Measure,Detected Media Modality Problem Rate Lower Limit,Double,False
Measurement,Measure,Detected Media Modality Problem Rate Upper Limit,Double,False
Measurement,Network,Avg First Healed Data Ratio Value,Double,False
Measurement,Network,Avg Second Healed Data Ratio Value,Double,False
Measurement,Network,Avg First Received Audio Seconds,Double,False
Measurement,Network,Avg Second Received Audio Seconds,Double,False
Measurement,Network,Avg First Roaming Count,Double,False
Measurement,Network,Avg Second Roaming Count,Double,False
Measurement,Network,Avg First Recv Avg Freeze Duration,Double,False
Measurement,Network,Avg Second Recv Avg Freeze Duration,Double,False
Measurement,Network,Avg First Recv AV Sync Distance Avg,Double,False
Measurement,Network,Avg Second Recv AV Sync Distance Avg,Double,False
Measurement,Network,Avg First Recv AV Sync Distance Max,Double,False
Measurement,Network,Avg Second Recv AV Sync Distance Max,Double,False
Measurement,Network,Avg First Recv AV Sync Distance Min,Double,False
Measurement,Network,Avg Second Recv AV Sync Distance Min,Double,False
Measurement,Network,Avg First Recv AV Sync Distance Std Dev,Double,False
Measurement,Network,Avg Second Recv AV Sync Distance Std Dev,Double,False
Measurement,Network,Avg First Input Noise Level,Double,False
Measurement,Network,Avg Second Input Noise Level,Double,False
Measurement,Network,Avg First Input Speech Level,Double,False
Measurement,Network,Avg Second Input Speech Level,Double,False
Measurement,Network,Avg Network Score,Double,False
